DateTime,EXO2(ODO_pctplus_pct),EXO2(Turbidity_NTU),EXO2(BGAPC_ug_L),EXO2(Fluorecence_pct_FS),EXO2(Chlorophyll_ug_L),EXO2(Cond_uS_cm),EXO2(TDS_mg_L),EXO2(Temp_C),Dept(m)
2020-06-11 05:00:00,85.87,25.6225,0.56,3.2325000000000004,12.93,146.3925,87.17,29.7975,1.0150000000000001
2020-06-11 06:00:00,83.69,25.6475,0.5275000000000001,2.9725,11.88,146.4425,87.265,29.7525,0.9375
2020-06-11 07:00:00,79.9975,25.752499999999998,0.4800000000000001,2.9324999999999997,11.735,146.0275,87.1875,29.642500000000002,0.8975000000000001
2020-06-11 08:00:00,77.61500000000001,27.822499999999998,0.49000000000000005,2.895,11.5825,145.34,86.86250000000001,29.582500000000003,0.865
2020-06-11 09:00:00,79.63,25.965,0.5025000000000001,2.9350000000000005,11.7475,145.5925,86.9475,29.63,0.885
2020-06-11 10:00:00,78.80250000000001,25.2275,0.42750000000000005,2.6075,10.424999999999999,146.76749999999998,87.52,29.71,0.9875
2020-06-11 11:00:00,76.405,25.645,0.46,2.7625,11.055,146.845,87.5525,29.7225,1.1525
2020-06-11 12:00:00,76.03,26.1925,0.43000000000000005,2.83,11.32,146.365,87.34,29.675,1.4325
2020-06-11 13:00:00,76.56,25.325,0.3950000000000001,2.5525,10.215,147.215,87.5625,29.86,1.685
2020-06-11 14:00:00,67.89250000000001,23.900000000000002,0.26,1.9300000000000002,7.727499999999999,147.54999999999998,87.91,29.762500000000003,1.8575
2020-06-11 15:00:00,75.225,23.5,0.3550000000000001,2.3375000000000004,9.344999999999999,148.95499999999998,88.525,29.9025,2.0
2020-06-11 16:00:00,85.2275,24.1575,0.4025,2.84,11.3625,149.41750000000002,88.4,30.1625,2.09
2020-06-11 17:00:00,89.9325,23.1075,0.47750000000000004,3.1274999999999995,12.515,150.055,88.465,30.3675,2.13
2020-06-11 18:00:00,84.1275,23.994999999999997,0.4275000000000001,2.9675000000000002,11.864999999999998,149.17249999999999,88.325,30.119999999999997,2.1275
2020-06-11 19:00:00,83.5,23.445,0.3650000000000001,2.4775,9.9225,149.6825,88.5525,30.165,2.105
2020-06-11 20:00:00,84.475,24.625,0.4175000000000001,2.6925,10.7775,149.73,88.59,30.1625,1.9825
2020-06-11 21:00:00,83.1225,25.7425,0.4525,2.8125,11.26,150.8625,89.46000000000001,30.0325,1.8425000000000002
2020-06-11 22:00:00,84.4125,25.0325,0.47250000000000003,2.8075,11.2325,148.9,88.34,30.0075,1.6975
2020-06-11 23:00:00,88.8125,23.5875,0.52,3.14,12.56,148.82999999999998,88.18,30.0775,1.6124999999999998
2020-06-12 00:00:00,88.57999999999998,23.482499999999998,0.505,2.975,11.892499999999998,149.13000000000002,88.39,30.0575,1.56
2020-06-12 01:00:00,88.5075,23.1975,0.49,2.9725,11.89,148.5525,88.1175,30.017500000000002,1.5425
2020-06-12 02:00:00,88.36250000000001,23.08,0.5225,2.86,11.44,148.0875,87.95500000000001,29.9425,1.5350000000000001
2020-06-12 03:00:00,88.53999999999999,23.405,0.53,2.8274999999999997,11.315000000000001,147.9225,87.94,29.887500000000003,1.52
2020-06-12 04:00:00,88.1925,23.294999999999998,0.5025000000000001,2.755,11.0275,147.495,87.77499999999999,29.830000000000002,1.46
2020-06-12 05:00:00,88.45500000000001,23.642500000000002,0.49500000000000005,2.765,11.055,147.25,87.71499999999999,29.775000000000002,1.3225
2020-06-12 06:00:00,87.57249999999999,23.9375,0.495,2.735,10.95,147.18,87.7975,29.6925,1.14
2020-06-12 07:00:00,86.01,25.505,0.515,2.8175,11.2725,147.32,88.045,29.5825,0.9525
2020-06-12 08:00:00,85.1275,25.375000000000004,0.48250000000000004,2.765,11.0675,146.03,87.5,29.4375,0.835
2020-06-12 09:00:00,82.81,25.7775,0.43500000000000005,2.5625,10.25,145.81,87.5375,29.332500000000003,0.7825
2020-06-12 10:00:00,82.7975,27.055,0.45500000000000007,2.6075000000000004,10.430000000000001,145.49,87.4125,29.2875,0.87
2020-06-12 11:00:00,85.24,28.235,0.4675,2.7225,10.8875,145.70250000000001,87.48750000000001,29.319999999999997,1.1224999999999998
2020-06-12 12:00:00,87.6975,27.355,0.4875,2.6999999999999997,10.795,145.9125,87.5,29.3925,1.525
2020-06-12 13:00:00,83.32,27.07,0.41500000000000004,2.475,9.8975,146.27999999999997,87.69,29.4125,1.84
2020-06-12 14:00:00,80.8,33.1775,0.39000000000000007,2.3075,9.229999999999999,146.37,87.6525,29.47,2.0324999999999998
2020-06-12 15:00:00,86.19,26.209999999999997,0.38,2.56,10.25,146.6375,87.30999999999999,29.7975,2.105
2020-06-12 16:00:00,96.685,26.4775,0.44750000000000006,3.075,12.295,147.375,87.2125,30.15,2.1174999999999997
2020-06-12 17:00:00,88.43,26.634999999999998,0.4225000000000001,2.8925,11.5675,145.9175,87.1075,29.6525,2.0774999999999997
2020-06-12 18:00:00,85.64,27.049999999999997,0.395,2.5949999999999998,10.3775,146.02749999999997,87.22749999999999,29.615000000000002,2.0025
2020-06-12 19:00:00,93.9225,27.3975,0.5075000000000001,3.0124999999999997,12.0525,146.06,87.0,29.775,1.8650000000000002
2020-06-12 20:00:00,93.2675,27.4,0.525,2.985,11.9375,145.6975,86.965,29.6575,1.7075
2020-06-12 21:00:00,93.0725,26.39,0.52,3.0325,12.145,146.0025,87.195,29.625000000000004,1.5825
2020-06-12 22:00:00,90.98999999999998,25.26,0.4700000000000001,2.8150000000000004,11.260000000000002,146.1775,87.35249999999999,29.5925,1.545
2020-06-12 23:00:00,89.82749999999999,25.8175,0.45500000000000007,2.8024999999999998,11.22,145.92000000000002,87.26249999999999,29.549999999999997,1.5950000000000002
2020-06-13 00:00:00,89.92,26.689999999999998,0.48000000000000004,2.8550000000000004,11.4175,145.36,87.04749999999999,29.472500000000004,1.6875
2020-06-13 01:00:00,90.13749999999999,27.46,0.495,2.895,11.584999999999999,145.2525,87.07000000000001,29.4175,1.79
2020-06-13 02:00:00,91.5375,26.915,0.5325,2.875,11.4975,145.02,87.0225,29.354999999999997,1.8250000000000002
2020-06-13 03:00:00,88.39250000000001,25.897500000000004,0.455,2.6475,10.582500000000001,148.165,89.0375,29.2775,1.79
2020-06-13 04:00:00,89.815,26.032500000000002,0.4675,2.635,10.54,145.425,87.465,29.227500000000003,1.68
2020-06-13 05:00:00,89.60499999999999,26.4725,0.49000000000000005,2.6925,10.7775,145.3875,87.5575,29.1525,1.5
2020-06-13 06:00:00,87.2825,26.6325,0.48250000000000004,2.8,11.2025,144.04250000000002,86.86999999999999,29.075,1.3224999999999998
2020-06-13 07:00:00,85.955,27.4225,0.4625000000000001,2.8475,11.3925,144.0225,86.98750000000001,28.990000000000002,1.1625
2020-06-13 08:00:00,85.21000000000001,27.3325,0.4700000000000001,2.62,10.4725,143.95,87.0575,28.915,1.0850000000000002
2020-06-13 09:00:00,83.4675,27.200000000000003,0.42000000000000004,2.4050000000000002,9.625,143.9475,87.13000000000001,28.867500000000003,1.1424999999999998
2020-06-13 10:00:00,83.41,27.5575,0.42000000000000004,2.4349999999999996,9.7425,144.9525,87.74000000000001,28.865,1.2775
2020-06-13 11:00:00,84.4625,27.4825,0.4225000000000001,2.38,9.52,145.1925,87.7575,28.95,1.5350000000000001
2020-06-13 12:00:00,86.185,25.577500000000004,0.3975000000000001,2.3575,9.435,145.4225,87.7475,29.044999999999998,1.81
2020-06-13 13:00:00,84.075,24.7275,0.36000000000000004,2.11,8.435,145.8375,87.8175,29.159999999999997,1.9775
2020-06-13 14:00:00,87.5275,26.2675,0.37250000000000005,2.355,9.422500000000001,146.3175,87.735,29.4025,2.0725000000000002
2020-06-13 15:00:00,92.58000000000001,26.3575,0.39500000000000013,2.4899999999999998,9.965,146.79000000000002,87.6575,29.63,2.12
2020-06-13 16:00:00,88.0825,25.675,0.4175000000000001,2.43,9.72,145.7425,87.55499999999999,29.2925,2.1625
2020-06-13 17:00:00,86.44749999999999,26.175,0.40750000000000003,2.4675000000000002,9.86,145.395,87.5025,29.19,2.1675
2020-06-13 18:00:00,88.195,26.9425,0.4225,2.505,10.017499999999998,145.9175,87.55749999999999,29.357499999999998,2.1525
2020-06-13 19:00:00,91.1225,26.87,0.445,2.565,10.27,146.4675,87.6275,29.527500000000003,2.105
2020-06-13 20:00:00,92.34750000000001,26.3475,0.4925,2.6525000000000003,10.6175,146.555,87.685,29.5225,2.0574999999999997
2020-06-13 21:00:00,89.235,26.6975,0.47250000000000003,2.615,10.459999999999999,146.24,87.65,29.419999999999998,1.985
2020-06-13 22:00:00,90.01750000000001,26.15,0.48250000000000004,2.5125,10.049999999999999,145.98499999999999,87.5175,29.4125,1.9224999999999999
2020-06-13 23:00:00,89.075,25.82,0.4625,2.4099999999999997,9.64,146.1775,87.68,29.38,1.85
2020-06-14 00:00:00,89.39999999999999,25.3625,0.48000000000000004,2.3775,9.51,145.89999999999998,87.5675,29.345,1.7774999999999999
2020-06-14 01:00:00,88.725,26.402499999999996,0.4625,2.3775,9.4975,145.885,87.60999999999999,29.3125,1.7125
2020-06-14 02:00:00,87.71249999999999,25.529999999999998,0.43500000000000005,2.27,9.075,145.985,87.7175,29.2775,1.6849999999999998
2020-06-14 03:00:00,87.08749999999999,27.0775,0.4225000000000001,2.23,8.915,146.085,87.8425,29.240000000000002,1.6825
2020-06-14 04:00:00,85.0625,25.395,0.395,2.105,8.427499999999998,146.27499999999998,88.0325,29.189999999999998,1.7149999999999999
2020-06-14 05:00:00,85.8825,25.529999999999998,0.4200000000000001,2.105,8.4225,145.77999999999997,87.79249999999999,29.155,1.765
2020-06-14 06:00:00,86.065,24.9775,0.4225000000000001,2.0925,8.3725,145.74,87.85000000000001,29.1025,1.79
2020-06-14 07:00:00,86.50750000000001,24.8825,0.41000000000000003,2.1975,8.79,145.40249999999997,87.74000000000001,29.039999999999996,1.7974999999999999
2020-06-14 08:00:00,86.67750000000001,25.495,0.42750000000000005,2.1775,8.71,145.31,87.76499999999999,28.987499999999997,1.7650000000000001
2020-06-14 09:00:00,85.4125,25.542500000000004,0.3950000000000001,2.1574999999999998,8.64,145.545,87.9425,28.965000000000003,1.7125
2020-06-14 10:00:00,83.8425,26.1875,0.39,1.995,7.977499999999999,146.435,88.43,28.997500000000002,1.6225
